Event,Type,BeginDate,EndDate,Summary,CPI-AUnadjustedEstimatedCost(in Billions),Deaths
North Central Hail StormsMay 2022,Severe Storm,"May 9, 2022","May 9, 2022","Numerous hail storms caused extensive damage across south-central Minnesota and into western Wisconsin. There were many reports of golf ball to baseball-sized hail damaging homes, vehicles, businesses and other infrastructure.",$2.4CI,0
Southern and Central Severe WeatherMay 2022,Severe Storm,"May 1, 2022","May 3, 2022","Severe weather producing high winds and large, damaging hail impacted several Southern and Central states including Texas, Oklahoma, Ohio and Pennsylvania. Many homes, businesses, vehicles and agriculture assets were damaged.",$1.2CI,1
Southern Severe WeatherApril 2022,Severe Storm,"April11, 2022","April13, 2022","Severe weather including hundreds of damaging wind reports and dozens of tornadoes occurred across    Arkansas, Louisiana, Mississippi, Alabama, Texas, Tennessee and Kentucky. On April 11, tornadoes and damaging hail was focused across central Arkansas causing damage to homes, vehicles, outbuildings and farms and vegetation. April 12 and 13 produced widespread high wind reports and dozens of tornadoes across central Mississippi, northeast Arkansas and west-central Kentucky. These tornadoes produced damage to homes, businesses, farms, outbuildings and other infrastructure. There was also considerable hail damage across Wisconsin and Minnesota.",$2.9CI,1
Southeast Tornado OutbreakApril 2022,Severe Storm,"April4, 2022","April6, 2022","A tornado outbreak on April 4-6 with a combined 100 preliminary tornadoes reported. The tornadoes occurred across Texas, Louisiana, Mississippi, Alabama, Georgia, Florida and South Carolina. Many of these tornadoes were clustered along the southern regions of Mississippi, Alabama, Georgia and South Carolina. During this three-day period many of these tornadoes were rated as either EF-1 or EF-0, but there were also nine EF-2, three EF-3 and one EF-4 tornado. This EF-4 occurred in Pembroke, Georgia on April 5th with winds of 185 mph that destroyed several neighborhoods. Many of the other tornadoes across the South caused considerable damage to homes, businesses, vehicles, and other infrastructure.",$1.5CI,3
Southern Tornado OutbreakMarch 2022,Severe Storm,"March30, 2022","March30, 2022","An outbreak of 83 tornadoes was focused across the Gulf Coast states including Louisiana, Mississippi, Alabama, and Florida.",$1.4CI,2
Texas Hail StormsFebruary 2022,Severe Storm,"February21, 2022","February22, 2022","Overnight hail storms impacted numerous counties across north central Texas. In particular, the counties of Denton, Collin and Wise were impacted by ping pong to golf ball sized hail causing damage to homes, vehicles and businesses.",$1.1CI,0
Western Wildfires2021,Wildfire,"June1, 2021","December31, 2021","Severe drought conditions and periods of extreme heat provided conditions favorable for another damaging western wildfire season most focused across California, Colorado, Oregon, Washington, Idaho, Montana and Arizona. The Dixie Fire consumed over 960,000 acres making it the second-largest wildfire on record in California while also destroying more than 1,000 structures. California's Caldor Fire grew rapidly during August, threatening South Lake Tahoe communities and burned over 220,000 acres. Other large wildfires included the Ford Corkscrew Fire (Washington), the Bootleg Fire (Oregon), the Boundary Fire (Idaho), the Trail Creek Fire (Montana) and the Telegraph Fire (Arizona), among many others. There was also the Marshall Fire in Boulder County, Colorado on December 30 that damaged or destroyed more than 1,000 homes and businesses. This wildfire is the most destructive on record in Colorado. Throughout the wildfire season air quality was also a concern across numerous states, as ash and fine particulates from wildfires obscured the skies and made outdoor activities more hazardous. Over 7.1 million acres burned nationally during the 2021 wildfire season.",$12.1CI,8
Western Drought and Heat Wave2021,Drought,"January1, 2021","December31, 2021","Western drought conditions were persistent throughout 2021, as the drought expanded and intensified across many Western states. A historic heat wave also developed for many days across the Pacific Northwest shattering numerous all-time high temperature records across the region. This prolonged heat dome was maximized over the states of Oregon and Washington and extended well into Canada. These extreme temperatures impacted several major cities and millions of people. For example, Portland reached a high of 116 degrees F while Seattle reached 108 degrees F. These extreme temperatures caused hundreds of direct and indirect heat-related fatalities across Oregon and Washington, not including excess mortality that may be hundreds of additional deaths. This combined drought and heat rapidly dried out vegetation across the West, impacting agriculture. Low water levels also forced the hydroelectric power plant at Lake Oroville in California to shut down for the first time since it opened in 1967.",$10.2CI,229
Midwest Derecho and Tornado OutbreakDecember 2021,Severe Storm,"December15, 2021","December15, 2021","A rare, record-breaking December derecho and tornado outbreak caused widespread damage that was focused across Kansas, Nebraska, Iowa, Minnesota and Wisconsin. There were many reports of hurricane-force thunderstorm wind gusts and more than 50 tornadoes causing widespread damage to homes, vehicles, businesses and infrastructure. This was the first December derecho on record to occur within the United States. This event also produced the first December tornado on record in Minnesota since 1950, with 17 tornadoes reported across southeast Minnesota.",$2.0CI,1
"Southeast, Central Tornado OutbreakDecember 2021",Severe Storm,"December10, 2021","December10, 2021","Historic December tornado outbreak across several southeast and central states caused devastating damage across many towns and cities. This outbreak produced two long-tracked EF-4 tornadoes across Arkansas, Missouri, Tennessee and Kentucky. The longest tornado track was nearly 166 miles across Kentucky and a small portion of Tennessee. This was the longest-tracked tornado on record in Kentucky and was a U.S. record tornado track length for the month of December. There were over 800 total miles of tornado path length on December 10. The peak intensity from this outbreak was EF-4 rated wind speeds of 190 mph in Mayfield, Kentucky. This day was also the deadliest December tornado outbreak recorded in the United States surpassing the Vicksburg, Mississippi tornado of December 5, 1953, which caused 38 fatalities.",$4.5CI,93
Hurricane NicholasSeptember 2021,Tropical Cyclone,"September14, 2021","September18, 2021","Category 1 Hurricane Nicholas made landfall near Sargent Beach, Texas on September 14 and moved slowly toward Louisiana over the next several days. This slow progression helped to produce flooding rainfall across regions of the Gulf Coast that were already saturated from Hurricane Ida.",$1.2CI,0
Hurricane IdaAugust 2021,Tropical Cyclone,"August29, 2021","September1, 2021","Category 4 Hurricane Ida made landfall near Port Fourchon, Louisiana with maximum sustained winds of 150 mph (240km/h) and a minimum central pressure of 930 mb. Ida was one of three hurricanes in recorded history to make landfall in Louisiana with 150 mph winds, along with Hurricane Laura in 2020 and the 'Last Island' hurricane of 1856. Grand Isle, Louisiana took a direct hit with 100% of its homes damaged and nearly 40% were nearly-to-completely destroyed. There was heavy damage to the energy infrastructure across southern Louisiana causing widespread, long duration power outages to millions of people. Parts of New Orleans were without power for nearly a week due to the widespread damage. As the remnants of Ida moved into the Northeast it merged with a frontal system creating severe weather and flash flooding across a wide region from eastern Pennsylvania to New York. Flash flood emergencies were declared in New Jersey and New York for the first time, producing damage to homes, businesses, vehicles and infrastructure while also causing dozens of fatalities.",$84.6CI,96
Tropical Storm FredAugust 2021,Tropical Cyclone,"August16, 2021","August18, 2021","Tropical Storm Fred made landfall near Panama City, Florida. As Fred progressed northward it caused torrential flooding across the southern Appalachian Mountains with more than a foot of rainfall reported in some locations of western North Carolina. This flash flooding caused damage to many homes, businesses, vehicles, roads and bridges, in additional to several fatalities. Fred also produced nearly a dozen tornadoes across the Northeast as it moved up the East Coast.",$1.5CI,7
North Central Severe WeatherAugust 2021,Severe Storm,"August10, 2021","August13, 2021","Widespread high wind impacts across numerous North Central states including Illinois, Michigan, Wisconsin, Indiana, Ohio and Missouri. This multi-day event caused damage to infrastructure, homes, vehicles and businesses.",$1.5CI,2
Central Severe StormsJuly 2021,Severe Storm,"July8, 2021","July11, 2021","Severe storms caused considerable hail damage across numerous Central states including Missouri, Nebraska, Iowa, South Dakota, North Dakota, New Mexico and Texas. There was also widespread high wind damage to homes, vehicles and businesses in many other surrounding states.",$1.3CI,0
Tropical Storm ElsaJuly 2021,Tropical Cyclone,"July7, 2021","July9, 2021","Tropical Storm Elsa made landfall in Taylor County, Florida producing heavy rain, wind, flooding and tornadoes in portions of Florida, Georgia and the Carolinas, as well as flooding across parts of the Northeast. Southern New England and New York's Long Island experienced flash flooding, leading to impassable roads, stranded vehicles and disruption. Elsa was the earliest fifth-named storm on record.",$1.4CI,1
Central Severe StormsJune 2021,Severe Storm,"June24, 2021","June26, 2021","A combination of thunderstorm high winds, hail and tornadoes affected numerous Central states. The states most affected included Michigan, Illinois, Indiana, Ohio, Missouri, Kansas and Texas with damage to homes, businesses, vehicles and agriculture.",$1.5CI,0
Ohio Valley Hail StormsJune 2021,Severe Storm,"June17, 2021","June18, 2021","Damaging hail storm and high wind impacts across several states including Ohio, Illinois, Indiana, Michigan, Wisconsin, Minnesota, Iowa and Missouri. The hail impacts were most severe in southeastern Minnesota, southern Iowa, southeastern Indiana and southwestern Ohio, with damage to many homes, vehicles and businesses.",$2.0CI,0
Louisiana FloodingMay 2021,Flooding,"May 17, 2021","May 18, 2021","Torrential rainfall from thunderstorms across Louisiana and coastal Texas caused widespread flooding and resulted in hundreds of water rescues. Baton Rouge and Lake Charles experienced flood damage to thousands of homes, vehicles and businesses, as more than 12 inches of rain fell. Lake Charles also continues to recover from the widespread damage caused by Hurricanes Laura and Delta less than 9 months before this flood event.",$1.6CI,5
Southern Tornadoes and Southeast Severe WeatherMay 2021,Severe Storm,"May 2, 2021","May 4, 2021","Tornadoes and severe storms with widespread high wind and large hail cause damage across many Southern and Southeastern states including Mississippi, Texas, Arkansas, Alabama, Georgia, South Carolina, North Carolina, and Tennessee. There were over 111 confirmed tornadoes largely clustered in central Mississippi and surrounding states.",$1.5CI,4
Texas and Oklahoma Severe WeatherApril 2021,Severe Storm,"April27, 2021","April28, 2021","Severe weather including tornadoes, high wind, localized flooding and large hail cause widespread impacts across central Texas and Oklahoma. There was considerable damage across Texas and Oklahoma to many homes, vehicles and businesses particularly from hail storms. Several of the more impacted areas include west of San Antonio, north of Fort Worth, and southwest of San Marcos.",$3.7CI,0
Texas Hail StormsApril 2021,Severe Storm,"April12, 2021","April15, 2021","A series of hail storms impacted central Texas causing damage to many homes, vehicles and businesses. There was considerable hail damage northeast of Austin, west of Georgetown and southwest of The Woodlands.",$1.8CI,0
Eastern Severe WeatherMarch 2021,Severe Storm,"March27, 2021","March28, 2021","Severe weather producing hail, high wind and more than two dozen tornadoes impacted numerous states including Arkansas, Alabama, Georgia, Mississippi, South Carolina, North Carolina and Virginia. Tennessee was also affected with significant flooding in Nashville and surrounding areas that damaged businesses, homes and vehicles. There were also many high wind damage reports across Pennsylvania, Maryland and New Jersey.",$1.6CI,8
Southeast Tornadoes and Severe WeatherMarch 2021,Severe Storm,"March24, 2021","March25, 2021","At least 41 tornadoes impact several states including Kentucky, Tennessee, Mississippi, Alabama and Georgia. These included one EF-4, four EF-3s, ten EF-2s and approximately two-dozen EF-1 or EF-0 tornadoes. The strongest of these tornadoes were focused across central Alabama and western Georgia with tracks across the entire width of Alabama. There was widespread damage to homes, businesses, vehicles and infrastructure.",$2.0CI,6
"Northwest, Central, Eastern Winter Storm and Cold WaveFebruary 2021",Winter Storm,"February10, 2021","February19, 2021","Historic cold wave and winter storm impacts many northwest, central and eastern states. Temperature departures exceeding 40.0 degrees F (22.2 degrees C) below normal occurred from Nebraska southward to Texas. The prolonged arctic air caused widespread power outages in Texas, as well as other southern states, with multiple days of sustained below-freezing temperatures. At the peak of the outage, nearly 10 million people were without power. Additional impacts were frozen water pipes, which burst upon thawing causing water damage to buildings. These extreme conditions also caused or contributed to the direct and indirect deaths of more than 210 people in Texas alone. This count does not include excess mortality that may be hundreds of additional deaths. There were also snow and ice impacts across numerous states including Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon and Washington. This is now the costliest U.S. winter storm event on record, more than doubling the inflation-adjusted cost of the 'Storm of the Century' that occurred in March 1993.",$27.2CI,262
California Flooding and Severe WeatherJanuary 2021,Flooding,"January24, 2021","January29, 2021","California was impacted by an atmospheric river in late-January, in which more than 7 inches of rain fell from southern California to the central California coast. Rainfall totals exceeded 15 inches in Monterey and San Luis Obispo counties. These heavy rains caused flooding and mudslides in some of the same areas burned by wildfires in late-2020. This combination caused dozens of slides and debris flows damaging homes, vehicles and businesses and infrastructure. Highway 1 south of Big Sur was washed out while the Sierra Nevada range received several feet of snow, closing major highways. In addition to significant rain and snow, high winds also caused extensive power outages across parts the region.",$1.3CI,2
"Western Wildfires - California, Oregon, Washington FirestormsFall 2020",Wildfire,"August1, 2020","December30, 2020","A record-breaking U.S. wildfire season burned more than 10.2 million acres. California more than doubled its previous annual record for area burned (last set in 2018) with over 4.1 million acres. Five of the top six largest wildfires on record in California (dating to 1932) burned during August and September. The August Complex was the largest California wildfire, which began as 37 separate wildfires within the Mendocino National Forest, set off after storms caused >10,000 lightning strikes across Northern California. Approximately 10,500 structures were damaged or destroyed across California. Oregon also had historic levels of wildfire damage, as over 2,000 structures burned. These wildfires spread rapidly and destroyed several small towns in California, Oregon and Washington. Colorado also had a severe wildfire season, as its three largest wildfires on record burned during 2020. Dense wildfire smoke also produced hazardous air quality that affected millions of people that also included major cities for weeks. Hundreds of additional wildfires also burned across other Western states.",$19.9CI,46
Western/Central Drought and Heat WaveSummer-Fall 2020,Drought,"June1, 2020","December30, 2020","Widespread, continuous drought and record heat affected more than a dozen Western and Central states for much of the summer, fall and into the winter months. Persistent above-average temperatures and precipitation deficits caused D3 (extreme) and D4 (exceptional) drought coverage in December that was the largest extent since August 2012. Death Valley recorded a temperature of 130 degrees F - the highest measured temperature globally in decades - while Los Angeles county recorded a record high of 121 degrees F. There were considerable crop and livestock impacts across the West and Central states from both the persistent heat and increasingly dry conditions. The combined drought and heat also assisted in drying out vegetation across the West that contributed to the Western wildfire potential and severity.",$5.4CI,45
Tropical Storm EtaNovember 2020,Tropical Cyclone,"November8, 2020","November12, 2020","Tropical Storm Eta made landfall in the Florida Keys on November 8 followed by a second landfall near Cedar Key on the west coast of Florida on November 10. Eta produced wind and heavy rain impacts in southern Florida. These impacts continued well inland, as Eta's energy merged with a cold front across several eastern states. This combination produced extreme rainfall across North Carolina and Virginia, which led to significant flooding that damaged homes, businesses and infrastructure. This flooding also caused one dozen fatalities.",$1.8CI,12
Hurricane ZetaOctober 2020,Tropical Cyclone,"October28, 2020","October29, 2020","Hurricane Zeta was a category 2 hurricane that made landfall at Cocodrie, Louisiana with maximum sustained winds of 110 mph on October 28th. Zeta's path inland saw an acceleration of its quick landfall speed to nearly 40 mph, which allowed the wind fields to maintain some strength. These wind impacts propagated well inland affecting parts of Louisiana, Alabama, Mississippi, northern Georgia and into the Carolinas. Hurricane Zeta was the fifth tropical cyclone to make landfall in Louisiana during 2020 as part of a historically active Atlantic hurricane season.",$5.3CI,6
Hurricane DeltaOctober 2020,Tropical Cyclone,"October9, 2020","October11, 2020","Hurricane Delta was a category 2 hurricane that made landfall near Creole, Louisiana with winds of 100 mph on October 9. This was nearly the same location in which category 4 Hurricane Laura made landfall 6 weeks prior. Heavy rainfall, high winds, storm surge, and nearly one dozen EF-0 or EF-1 tornadoes caused damage across several states including Louisiana, eastern Texas, Mississippi and Georgia.",$3.5CI,5
Hurricane SallySeptember 2020,Tropical Cyclone,"September15, 2020","September17, 2020","Hurricane Sally was a category 2 hurricane at landfall in Gulf Shores, Alabama. Wind gusts up to 100 mph and 20-30 inches of rainfall caused considerable flood and wind damage across Alabama, the Florida panhandle and into Georgia. Many homes and businesses in downtown Pensacola, FL were impacted from flooding produced by storm surge and heavy rainfall. 2020 is now the fourth consecutive year (2017-2020) that the U.S. has been impacted by a slow moving tropical cyclone that produced extreme rainfall and damaging floods - Harvey, Florence, Imelda and Sally.",$8.8CI,5
Hurricane LauraAugust 2020,Tropical Cyclone,"August27, 2020","August28, 2020","Hurricane Laura was a powerful category 4 that made landfall at Cameron Parish, in southwestern Louisiana on August 27. Winds up to 150 mph and storm surge in excess of 15 feet caused heavy damage along the coast and inland to the city of Lake Charles. Many broken water systems and a severely damaged electrical grid in southern Louisiana will slow the recovery process. Laura was the strongest hurricane (by maximum sustained windspeed at landfall) to hit Louisiana since the 1856 Last Island hurricane. Laura also had highest landfall wind speed to impact the U.S. since Hurricane Michael in 2018. There were additional impacts to surrounding states including Texas, Mississippi and Arkansas.",$28.1CI,42
Central Severe Weather - DerechoAugust 2020,Severe Storm,"August10, 2020","August10, 2020","A powerful derecho traveled from southeast South Dakota to Ohio, a path of 770 miles in 14 hours producing widespread winds greater than 100 mph. The states most affected included Iowa, Illinois, Minnesota, Indiana and Ohio. This derecho caused widespread damage to millions of acres of corn and soybean crops across central Iowa. There was also severe damage to homes, businesses and vehicles particularly in Cedar Rapids, Iowa. In addition, there were 15 tornadoes across northeastern Illinois several affecting the Chicago metropolitan area. This is the third severe weather event (since 1980) with inflation-adjusted costs over $10.0 ($12.2) billion joining the late-April and May 2011 tornado outbreaks across the Southeastern and Central states, respectively.",$13.5CI,4
Hurricane IsaiasAugust 2020,Tropical Cyclone,"August3, 2020","August4, 2020","Hurricane Isaias made landfall in southeastern North Carolina as a category 1 storm. Isaias accelerated up the East Coast, resulting in widespread damage and power outages across New York, New Jersey and Pennsylvania. There was also considerable inland flooding most notably in Pennsylvania. In addition, 34 tornadoes developed across North Carolina, Virginia, Maryland, Delaware and New Jersey due to Isaias. Many tornadoes were weaker (EF-0 and EF-1) producing scattered damage to agriculture, structures and residences. Isaias also produced several EF-2 tornadoes and one EF-3 tornado that caused damage in coastal North Carolina and Virginia.",$5.8CI,16
Hurricane HannaJuly 2020,Tropical Cyclone,"July25, 2020","July26, 2020","Category 1 Hurricane Hanna made landfall at Padre Island, Texas on July 25 with sustained winds of 90 miles per hour. The impacts from wind, wave action and flooding were most notable in damaging coastal infrastructure and to the agriculture sector. The crop damage was most focused across the Rio Grande Valley in southern Texas.",$1.3CI,0
Central Severe WeatherJuly 2020,Severe Storm,"July10, 2020","July11, 2020","Central severe weather producing hundreds of severe hail and high wind reports across numerous states including Nebraska, South Dakota, Minnesota, Kansas, Oklahoma, Iowa, Illinois and Indiana. These storms caused impacts to many homes, vehicles and businesses.",$1.5CI,0
South Texas Hail StormsMay 2020,Severe Storm,"May 27, 2020","May 27, 2020","South Texas hail storms cause widespread impact to several cities with golf-ball sized hail damaging many homes, vehicles and businesses. The highest concentration of hail damage occurred across the northern portion of the San Antonio metroplex. There was also significant damage east of San Marcos, southeast of Waco and to the west and south of Bryan and College Station.",$1.7CI,0
"South, Central and Eastern Severe WeatherMay 2020",Severe Storm,"May 20, 2020","May 23, 2020","A combination of thunderstorm high winds, hail and tornadoes affected numerous Southern, Central and Eastern states. The states most affected included Texas, Illinois and North Carolina with damage to homes, businesses and vehicles. Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida and South Carolina.",$1.9CI,2
Central and Eastern Severe WeatherMay 2020,Severe Storm,"May 3, 2020","May 5, 2020","Severe weather across several Central and Eastern states including Kansas, Missouri, Arkansas, Tennessee and South Carolina. High wind and hail damage was notably clustered across southern Missouri and western to central Tennessee, which were the states with the highest damage totals for the event.",$2.6CI,2
"Central, Southern and Eastern Severe WeatherApril 2020",Severe Storm,"April27, 2020","April30, 2020","Severe weather across many Central, Southern and Eastern states produced primarily large hail and high winds that caused widespread damage to many homes, vehicles and businesses. The states affected included Oklahoma, Texas, Missouri, Arkansas, Louisiana, Virginia, Pennsylvania, Maryland, Delaware and New Jersey.",$1.3CI,1
Southern Severe WeatherApril 2020,Severe Storm,"April21, 2020","April23, 2020","Severe weather caused damage across many Southern states. The states most affected from a combination of high winds, hail and tornadoes included Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida and Virginia. The states with the highest damage totals for the event were Oklahoma, Louisiana and Texas.",$1.7CI,3
Southeast and Eastern Tornado OutbreakApril 2020,Severe Storm,"April12, 2020","April13, 2020","Outbreak of at least 140 tornadoes from Texas to Maryland including 3 EF4s, 12 EF3s, 20 EF2s, 77 EF1s and 28 EF0s. Damage was extensive and highly destructive to many homes, vehicles and businesses across more than a dozen Southeast and Eastern states.",$4.2CI,35
North Central and Ohio Valley Hail Storms and Severe WeatherApril 2020,Severe Storm,"April7, 2020","April8, 2020","Numerous hail storms caused widespread damage across many North Central and Ohio Valley states including Illinois, Iowa, Indiana, Ohio, Michigan, Wisconsin and Missouri. More than 20 tornadoes were also reorted across southern Indiana and Ohio. There was additional widespread high wind damage to homes, vehicles and businesses in many other surrounding states.",$3.5CI,0
Midwest and Ohio Valley Severe WeatherMarch 2020,Severe Storm,"March27, 2020","March28, 2020","Severe weather caused damage across many Midwest and Ohio Valley states including Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia and Pennsylvania. The states most affected from a combination of high winds and hail were Missouri, Ohio and Arkansas. There were also two dozen tornadoes across Iowa, Illinois, Indiana and Arkansas causing additional damage.",$3.1CI,0
Tennessee Tornadoes and Southeast Severe WeatherMarch 2020,Severe Storm,"March2, 2020","March4, 2020","Powerful EF-3 and EF-4 tornadoes cause considerable damage across the Nashville metroplex and several counties east of Nashville. This damage included many homes, businesses, vehicles, 90 planes and numerous buildings at the Nashville airport. There was also additional hail and wind damage in the surrounding states including Alabama, Kentucky, Mississippi and Missouri.",$2.8CI,25
"South, East and Northeast Severe WeatherFebruary 2020",Severe Storm,"February5, 2020","February7, 2020","Severe weather across many South, East and Northeastern states including AL, FL, GA, SC, LA, MS, TN, NC, VA, PA, RI, NY, NJ, MD and MA. There were more than 20 tornadoes clustered across central Mississippi into Tennessee. There were also hundreds of high wind damage reports from Florida to New Jersey, with the Carolinas and Florida receiving the most costly damage.",$1.5CI,3
Southeast Tornadoes and Northern Storms and FloodingJanuary 2020,Severe Storm,"January10, 2020","January12, 2020","More than 80 tornadoes and severe storms caused damage across many southeastern states (AL, AR, GA, IL, IN, KY, LA, MS, MO, NC, OH, SC, TN, TX, VA, WI). Storms and severe flooding also impacted northern states including Michigan, Wisconsin and New York. Significant damage occurred along the shoreline of Lake Michigan to roads, the foundation of homes and to Port Milwaukee. These powerful waves were generated by high winds and a lack of seasonal ice cover.",$1.4CI,10
California and Alaska WildfiresSummer-Fall 2019,Wildfire,"June1, 2019","November30, 2019","California experienced a damaging wildfire season in 2019, largely resulting from the Kincade and Saddle Ridge wildfires. In addition, a key California electrical utility provider turned off power to millions of homes and businesses several times during days with forecasted high winds and extremely dry conditions. This step was designed to minimize wildfires, with some success, but it also caused billions of dollars in losses to those affected. Alaska also suffered a near-historic wildfire season with more than 2.5 million acres burned. These wildfire conditions were primed due to Alaska's record-breaking heat and dry conditions during the summer months. July 2019 was the warmest month ever recorded in Alaska.",$5.5CI,3
Texas Tornadoes and Central Severe WeatherOctober 2019,Severe Storm,"October20, 2019","October20, 2019","Numerous tornadoes caused widespread damage across northern Dallas damaging thousands of homes, vehicles, businesses and other public infrastructure. Tornadoes up to EF-3 intensity with maximum winds of 140 mph tracked across a large section of highly developed northern Dallas. Additionally high winds and hail damage also caused damage in other states including Oklahoma, Missouri, Arkansas, Louisiana and Tennessee.",$2.1CI,2
Tropical Storm ImeldaSeptember 2019,Tropical Cyclone,"September17, 2019","September21, 2019","Tropical storm and its remnants cause 24 to 36 inches of rainfall over a 3-day period across a large area between Houston and Beaumont, Texas. The largest storm total, 43.39 inches, was reported at North Fork Taylors Bayou, Texas. Many thousands of homes, cars and businesses were impacted by flood water due to this extraordinarily heavy rainfall. Imelda is yet another of the historically extreme rainfall and flood events that have become a regular occurrence across Southeast Texas over the last 5 years.",$6.2CI,5
Hurricane DorianSeptember 2019,Tropical Cyclone,"August28, 2019","September6, 2019","Category 1 hurricane makes landfall on the Outer Banks of North Carolina, after devastating the northern Bahama Islands as a historically-powerful and slow-moving hurricane. Dorian tracked offshore parallel to the Florida, Georgia and South Carolina coastline before making a North Carolina landfall, bringing a destructive sound-side surge that inundated many coastal properties and isolated residents who did not evacuate. Significant flood, severe storm, and tornado damage to many homes and businesses occurred on the Outer Banks of North Carolina. Dorian's intensification to a category 5 storm marks the fourth consecutive year, in which a maximum category 5 storm developed in the Atlantic basin - a new record. Dorian also tied the record for maximum sustained wind speed for a landfalling hurricane (185 mph) in the Atlantic, a record shared with the historic 1935 Labor Day Hurricane.",$2.0CI,10
"Mississippi River, Midwest and Southern FloodingJuly 2019",Flooding,"March15, 2019","July31, 2019","Additional major flooding impacted many Southern Plains states significantly affecting agriculture, roads, bridges, levees, dams and other assets across many cities and towns. The states most affected were Oklahoma, Nebraska, Missouri, Illinois, Kansas, Arkansas, Kentucky, Tennessee, Texas, Mississippi and Louisiana. Very high water levels also disrupted barge traffic along the Mississippi River, which negatively impacted a variety of dependent industries. Indiana and Ohio were also affected by persistent heavy rainfall that flooded farmland, which prevented and reduced crop planting by millions of acres.",$7.6CI,4
Colorado Hail StormsJuly 2019,Severe Storm,"July4, 2019","July5, 2019",Colorado hail storms across the Denver and Fort Collins that damaged many homes and vehicles.,$1.2CI,0
Arkansas River FloodingJune 2019,Flooding,"May 20, 2019","June14, 2019","Historic flooding impacts the Arkansas River Basin with damage to homes, agriculture, roads, bridges and levees focused across eastern Oklahoma and western Arkansas. Thousands of homes, cars and businesses were flooded due a combination of high rivers, levee failure and persistently heavy rainfall from May 20 through June.",$3.7CI,5
"Rockies, Central and Northeast Tornadoes and Severe WeatherMay 2019",Severe Storm,"May 26, 2019","May 29, 2019","A four-day tornado outbreak impacts many states across the Rockies, Central and Northeast (CO, WY, NE, KS, OK, MO, IA, IL, IN, OH, PA and NJ). This outbreak produced 190 tornadoes in addition to hundreds of reports of damaging hail and straight-line thunderstorm winds. Of particular note was an EF-4 tornado that produced heavy damage near the city of Dayton, Ohio on May 27.",$5.7CI,3
Central Severe WeatherMay 2019,Severe Storm,"May 16, 2019","May 18, 2019","Central severe storms across the Illinois, Indiana, Iowa and Texas damaged many homes, businesses and vehicles.",$1.2CI,0
South and Southeast Severe WeatherMay 2019,Severe Storm,"May 7, 2019","May 13, 2019","Persistent severe storms impacted numerous states from Texas to North Carolina (TX, OK, KS, AR, LA, MS, AL, NC). Tornadoes and damaging hail particularly affected Texas, Louisiana and North Carolina focused across the Raleigh metro region.",$1.9CI,0
Southern and Eastern Tornadoes and Severe WeatherApril 2019,Severe Storm,"April13, 2019","April14, 2019","Tornado outbreak and severe storms impacted many states (TX, LA, MS, AL, GA, NC, OH and PA). More than 50 tornadoes occurred across central Mississippi and Alabama causing damage to vehicles, homes and businesses. More than 25 additional tornadoes also caused damage across several eastern states from Georgia to Pennsylvania. These severe storms also delivered damaging hail and high wind damage that was widespread across many Southern and and Eastern states.",$1.6CI,7
Missouri River and North Central FloodingMarch 2019,Flooding,"March14, 2019","March31, 2019","Historic Midwest flooding inundated millions of acres of agriculture, numerous cities and towns, and caused widespread damage to roads, bridges, levees, and dams. The states most affected were Nebraska, Iowa, Missouri, South Dakota, Minnesota, North Dakota, Wisconsin and Michigan. This flood was triggered by a powerful storm with heavy precipitation that intensified snow melt and flooding. Of note, the Offutt Air Force Base in Nebraska was also severely flooded - the third U.S. military base to be damaged by a billion-dollar disaster event over a 6-month period (Sept 2018-Feb 2019). This historic flooding was one of the costliest U.S. inland flooding events on record.",$13.4CI,3
Texas Hail StormMarch 2019,Severe Storm,"March22, 2019","March24, 2019","Texas hail storm over the Dallas metroplex damaged many homes, businesses and vehicles. Oklahoma also received hail damage resulting from the same severe weather system.",$1.9CI,0
"Southeast, Ohio Valley and Northeast Severe WeatherFebruary 2019",Severe Storm,"February23, 2019","February25, 2019","Tornadoes, severe weather and flooding in the south (MS, AL, TN) and high-wind damage across many Ohio Valley (IL, IN, OH) and Northeastern states (CT, MD, MA, NJ, NY, PA, VA, WV). This storm system produced heavy rain that caused major flooding along parts of the Ohio, Mississippi and Tennessee rivers.",$1.5CI,2
"Western Wildfires, California FirestormSummer-Fall 2018",Wildfire,"June1, 2018","December31, 2018","In 2018, California has experienced its costliest, deadliest and largest wildfires to date, with records back to 1933. The Camp Fire is the costliest and deadliest wildfire - destroying more than 18,500 buildings. California also endured its largest wildfire on record - the Medincino Complex Fire - burning over 450,000 acres. Additionally, California was impacted by other destructive wildfires: the Carr Fire in Northern California and the Woolsey Fire in Southern California. The total 2018 wildfire costs in California (with minor costs in other Western states) approach $24.0 ($30.0) billion - a new U.S. record. In total, over 8.7 million acres has burned across the U.S. during 2018, which is well above the 10-year average (2009-2018) of 6.8 million acres. The last 2 years of U.S. wildfire damage has been unprecedented in damage, with losses exceeding $40.0 ($50.0) billion.",$30.0CI,106
